metric,rank,group_rank,model,model_group,name,layer_id,bit,flat,weight_score,metric_delta,metric_value
+diffx,194,194,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,429840,731.6558227539062,512.831949710846,538.5323978424072
+diffx,195,195,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,429969,654.0497436523438,480.3991431236267,506.099591255188
+diffx,196,196,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,19728,1773.4600830078125,443.5379111289978,469.2383592605591
+diffx,197,197,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,19771,1685.94482421875,390.0383898735046,415.73883800506593
+diffx,198,198,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,429883,696.3175659179688,383.5592747688293,409.2597229003906
+diffx,199,199,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,353552,825.6707153320312,382.86342172622676,408.56386985778806
+diffx,200,200,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,19857,1587.8162841796875,368.26461038589474,393.96505851745604
+diffx,201,201,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,353595,787.8265380859375,357.6956572532654,383.3961053848267
+diffx,202,202,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,165136,1469.8173828125,357.0100266456604,382.7104747772217
+diffx,203,203,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,433936,730.4906005859375,344.72387475967406,370.42432289123536
+diffx,204,204,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,61243,4756.59912109375,335.4859791755676,361.1864273071289
+diffx,205,205,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,61200,4999.22412109375,284.00642957687376,309.70687770843506
+diffx,206,206,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,172347,2623.087890625,268.58301439285276,294.28346252441406
+diffx,207,207,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,57616,1091.36962890625,266.3428561210632,292.0433042526245
+diffx,208,208,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,433979,694.0387573242188,261.95083446502684,287.65128259658815
+diffx,209,209,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,172304,2757.0234375,261.5368342399597,287.237282371521
+diffx,210,210,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,235792,2304.90576171875,255.06612043380736,280.76656856536863
+diffx,211,211,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,61329,4473.201171875,244.17818174362182,269.8786298751831
+diffx,212,212,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,54032,3454.98974609375,228.56492261886598,254.26537075042725
+diffx,213,213,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,181520,2644.898193359375,225.11191129684448,250.81235942840576
+diffx,214,214,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,353681,738.7210693359375,216.57218542099,242.27263355255127
+diffx,215,215,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,62779,617.970458984375,212.0131296157837,237.71357774734497
+diffx,216,216,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,54075,3288.0869140625,210.6323070526123,236.33275518417358
+diffx,217,217,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,231184,1039.984375,202.10890579223633,227.8093539237976
+diffx,218,218,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,166672,1463.6151123046875,198.1674729347229,223.86792106628417
+diffx,219,219,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,301371,796.3656005859375,192.8364912033081,218.53693933486937
+diffx,220,220,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,172433,2468.098388671875,192.57537460327148,218.27582273483276
+diffx,221,221,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,165265,1316.0631103515625,192.50431299209595,218.20476112365722
+diffx,222,222,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,235921,2063.585693359375,189.78812074661255,215.48856887817382
+diffx,223,223,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,166715,1393.2327880859375,188.3957308769226,214.0961790084839
+diffx,224,224,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,54161,3090.828857421875,182.41962833404543,208.1200764656067
+diffx,225,225,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,69521,760.8370971679688,182.10035285949706,207.80080099105834
+diffx,226,226,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,165179,1403.2152099609375,181.28013343811037,206.98058156967164
+diffx,227,227,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,86288,921.49853515625,178.56056432724,204.26101245880128
+diffx,228,228,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,301457,749.7999877929688,178.2857186317444,203.98616676330568
+diffx,229,229,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,200976,3349.18798828125,171.37051582336426,197.07096395492553
+diffx,230,230,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,166801,1310.0413818359375,166.96860446929932,192.6690526008606
+diffx,231,231,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,390928,1174.213623046875,165.75588579177858,191.45633392333986
+diffx,232,232,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,231313,931.3802490234375,163.02096700668335,188.72141513824462
+diffx,233,233,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,62736,649.3871459960938,162.98901834487916,188.68946647644043
+diffx,234,234,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,181563,2515.7060546875,161.05572862625124,186.7561767578125
+diffx,235,235,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,83216,3585.64404296875,151.68315505981445,177.38360319137573
+diffx,236,236,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,233744,1261.00732421875,147.8943588256836,173.59480695724488
+diffx,237,237,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,47419,2133.256591796875,145.01350746154785,170.71395559310912
+diffx,238,238,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,19776,868.1527709960938,144.6666889667511,170.36713709831238
+diffx,239,239,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,301883,735.0263061523438,142.04284687042238,167.74329500198365
+diffx,240,240,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,58769,1125.18994140625,139.64513759613038,165.34558572769166
+diffx,241,241,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,83345,3210.97900390625,135.66309604644775,161.36354417800902
+diffx,242,242,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,287504,714.5944213867188,133.74495687484742,159.4454050064087
+diffx,243,243,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,365371,1774.69140625,133.09901628494262,158.7994644165039
+diffx,244,244,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,201019,3187.259033203125,128.5050585269928,154.20550665855407
+diffx,245,245,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,365328,1864.48779296875,128.41456966400148,154.11501779556275
+diffx,246,246,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,298811,969.8082275390625,128.02234988212587,153.72279801368714
+diffx,247,247,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,434065,653.1324462890625,127.43896417617799,153.13941230773926
+diffx,248,248,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,233787,1201.8812255859375,127.09648113250734,152.7969292640686
+diffx,249,249,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,69435,811.6141357421875,126.86831455230714,152.5687626838684
+diffx,250,250,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,57659,1036.135986328125,124.55140609741213,150.2518542289734
+diffx,251,251,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,47505,2002.8916015625,124.29259181022644,149.9930399417877
+diffx,252,252,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,391057,1051.8834228515625,123.33543076515198,149.03587889671326
+diffx,253,253,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,235835,2198.60546875,115.57581424713135,141.27626237869262
+diffx,254,254,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,108816,886.7857055664062,114.38185701370239,140.08230514526366
